530 0.0002 0.0 0.0 0.03383 0.0 0.0 0.96597 0.0 0.0
531 0.00031 0.0 0.0 0.03457 0.0 0.0 0.96512 0.0 0.0
532 0.00032 0.0 0.0 0.03403 0.0 0.0 0.96565 0.0 0.0
533 0.00027 0.0 0.0 0.0341 0.0 0.0 0.96563 0.0 0.0
534 0.00031 0.0 0.0 0.03477 0.0 0.0 0.96492 0.0 0.0
535 0.00037 0.0 0.0 0.03517 0.0 0.0 0.96446 0.0 0.0
536 0.00029 0.0 0.0 0.0361 0.0 0.0 0.96361 0.0 0.0
537 0.00034 0.0 0.0 0.03599 0.0 0.0 0.96367 0.0 0.0
538 0.00025 0.0 0.0 0.03541 0.0 0.0 0.96434 0.0 0.0
539 0.00034 0.0 0.0 0.03537 0.0 0.0 0.96429 0.0 0.0
540 0.0003 0.0 0.0 0.03615 0.0 0.0 0.96355 0.0 0.0
541 0.00044 0.0 0.0 0.03618 0.0 0.0 0.96338 0.0 0.0
542 0.00036 0.0 0.0 0.03642 0.0 0.0 0.96322 0.0 0.0
543 0.00027 0.0 0.0 0.03628 0.0 0.0 0.96345 0.0 0.0
544 0.0004 0.0 0.0 0.0361 0.0 0.0 0.9635 0.0 0.0
545 0.00033 0.0 0.0 0.03664 0.0 0.0 0.96303 0.0 0.0
546 0.00039 0.0 0.0 0.03663 0.0 0.0 0.96298 0.0 0.0
547 0.00045 0.0 0.0 0.03656 0.0 0.0 0.96299 0.0 0.0
548 0.00035 0.0 0.0 0.03809 0.0 0.0 0.96156 0.0 0.0
549 0.00027 0.0 0.0 0.03911 0.0 0.0 0.96062 0.0 0.0
550 0.0003 0.0 0.0 0.04013 0.0 0.0 0.95957 0.0 0.0
551 0.00037 0.0 0.0 0.0401 0.0 0.0 0.95953 0.0 0.0
552 0.00054 0.0 0.0 0.03997 0.0 0.0 0.95949 0.0 0.0
553 0.00038 0.0 0.0 0.03916 0.0 0.0 0.96046 0.0 0.0
554 0.00037 0.0 0.0 0.039 0.0 0.0 0.96063 0.0 0.0
555 0.00035 0.0 0.0 0.03952 0.0 0.0 0.96013 0.0 0.0
556 0.00049 0.0 0.0 0.03939 0.0 0.0 0.96012 0.0 0.0
557 0.00037 0.0 0.0 0.04019 0.0 0.0 0.95944 0.0 0.0
558 0.00045 0.0 0.0 0.04014 0.0 0.0 0.95941 0.0 0.0
559 0.00045 0.0 0.0 0.04127 0.0 0.0 0.95828 0.0 0.0
560 0.0004 0.0 0.0 0.04102 0.0 0.0 0.95858 0.0 0.0
561 0.00046 0.0 0.0 0.04241 0.0 0.0 0.95713 0.0 0.0
562 0.00047 0.0 0.0 0.04311 0.0 0.0 0.95642 0.0 0.0
563 0.00067 0.0 0.0 0.04451 0.0 0.0 0.95482 0.0 0.0
564 0.00054 0.0 0.0 0.04576 0.0 0.0 0.9537 0.0 0.0
565 0.00058 0.0 0.0 0.04574 0.0 0.0 0.95368 0.0 0.0
566 0.00063 0.0 0.0 0.04554 0.0 0.0 0.95383 0.0 0.0
567 0.0005 0.0 0.0 0.04643 0.0 0.0 0.95307 0.0 0.0
568 0.00054 0.0 0.0 0.04599 0.0 0.0 0.95347 0.0 0.0
569 0.00065 0.0 0.0 0.04662 0.0 0.0 0.95273 0.0 0.0
570 0.00051 0.0 0.0 0.04706 0.0 0.0 0.95243 0.0 0.0
571 0.00066 0.0 0.0 0.04699 0.0 0.0 0.95235 0.0 0.0
572 0.00062 0.0 0.0 0.0471 0.0 0.0 0.95228 0.0 0.0
573 0.00043 0.0 0.0 0.04706 0.0 0.0 0.95251 0.0 0.0
574 0.00054 0.0 0.0 0.04563 0.0 0.0 0.95383 0.0 0.0
575 0.00057 0.0 0.0 0.0459 0.0 0.0 0.95353 0.0 0.0
576 0.0006 0.0 0.0 0.04658 0.0 0.0 0.95282 0.0 0.0
577 0.00054 0.0 0.0 0.04712 0.0 0.0 0.95234 0.0 0.0
578 0.00064 0.0 0.0 0.04782 0.0 0.0 0.95154 0.0 0.0
579 0.00059 0.0 0.0 0.04847 0.0 0.0 0.95094 0.0 0.0
580 0.00064 0.0 0.0 0.04954 0.0 0.0 0.94982 0.0 0.0
581 0.00061 0.0 0.0 0.05003 0.0 0.0 0.94936 0.0 0.0
582 0.00071 0.0 0.0 0.05081 0.0 0.0 0.94848 0.0 0.0
583 0.00077 0.0 0.0 0.0511 0.0 0.0 0.94813 0.0 0.0
584 0.00077 0.0 0.0 0.05197 0.0 0.0 0.94726 0.0 0.0
585 0.00073 0.0 0.0 0.05381 0.0 0.0 0.94546 0.0 0.0
586 0.0008 0.0 0.0 0.05407 0.0 0.0 0.94513 0.0 0.0
587 0.00064 0.0 0.0 0.05451 0.0 0.0 0.94485 0.0 0.0
588 0.00082 0.0 0.0 0.05457 0.0 0.0 0.94461 0.0 0.0
589 0.00071 0.0 0.0 0.0561 0.0 0.0 0.94319 0.0 0.0
590 0.00073 0.0 0.0 0.05584 0.0 0.0 0.94343 0.0 0.0
591 0.00091 0.0 0.0 0.05621 0.0 0.0 0.94288 0.0 0.0
592 0.00101 0.0 0.0 0.0571 0.0 0.0 0.94189 0.0 0.0
593 0.00076 0.0 0.0 0.05785 0.0 0.0 0.94139 0.0 0.0
594 0.00089 0.0 0.0 0.05757 0.0 0.0 0.94154 0.0 0.0
595 0.00096 0.0 0.0 0.05881 0.0 0.0 0.94023 0.0 0.0
596 0.00089 0.0 0.0 0.06008 0.0 0.0 0.93903 0.0 0.0
597 0.00102 0.0 0.0 0.0598 0.0 0.0 0.93918 0.0 0.0
598 0.00095 0.0 0.0 0.06161 0.0 0.0 0.93744 0.0 0.0
599 0.00095 0.0 0.0 0.06181 0.0 0.0 0.93724 0.0 0.0
600 0.00117 0.0 0.0 0.06244 0.0 0.0 0.93639 0.0 0.0
601 0.00117 0.0 0.0 0.06394 0.0 0.0 0.93489 0.0 0.0
602 0.00114 0.0 0.0 0.06498 0.0 0.0 0.93388 0.0 0.0
603 0.0011 0.0 0.0 0.06541 0.0 0.0 0.93349 0.0 0.0
604 0.0012 0.0 0.0 0.06656 0.0 0.0 0.93224 0.0 0.0
605 0.00127 0.0 0.0 0.06729 0.0 0.0 0.93144 0.0 0.0
606 0.00119 0.0 0.0 0.06745 0.0 0.0 0.93136 0.0 0.0
607 0.00112 0.0 0.0 0.06782 0.0 0.0 0.93106 0.0 0.0
608 0.00133 0.0 0.0 0.06866 0.0 0.0 0.93001 0.0 0.0
609 0.00135 0.0 0.0 0.07022 0.0 0.0 0.92843 0.0 0.0
610 0.00158 0.0 0.0 0.07027 0.0 0.0 0.92815 0.0 0.0
611 0.00137 0.0 0.0 0.07301 0.0 0.0 0.92562 0.0 0.0
612 0.00133 0.0 0.0 0.07331 0.0 0.0 0.92536 0.0 0.0
613 0.00158 0.0 0.0 0.07362 0.0 0.0 0.9248 0.0 0.0
614 0.00162 0.0 0.0 0.07445 0.0 0.0 0.92393 0.0 0.0
615 0.00141 0.0 0.0 0.07561 0.0 0.0 0.92298 0.0 0.0
616 0.00157 0.0 0.0 0.07745 0.0 0.0 0.92098 0.0 0.0
617 0.00168 0.0 0.0 0.07862 0.0 0.0 0.9197 0.0 0.0
618 0.00155 0.0 0.0 0.07945 0.0 0.0 0.919 0.0 0.0
619 0.0019 0.0 0.0 0.0809 0.0 0.0 0.9172 0.0 0.0
620 0.00195 0.0 0.0 0.08265 0.0 0.0 0.9154 0.0 0.0
621 0.0019 0.0 0.0 0.08429 0.0 0.0 0.91381 0.0 0.0
622 0.00203 0.0 0.0 0.0853 0.0 0.0 0.91267 0.0 0.0
623 0.00197 0.0 0.0 0.08524 0.0 0.0 0.91279 0.0 0.0
624 0.00182 0.0 0.0 0.08567 0.0 0.0 0.91251 0.0 0.0
625 0.00226 0.0 0.0 0.08701 0.0 0.0 0.91073 0.0 0.0
626 0.00225 0.0 0.0 0.08679 0.0 0.0 0.91096 0.0 0.0
627 0.00217 0.0 0.0 0.08792 0.0 0.0 0.90991 0.0 0.0
628 0.00216 0.0 0.0 0.0893 0.0 0.0 0.90854 0.0 0.0
629 0.00227 0.0 0.0 0.09253 0.0 0.0 0.9052 0.0 0.0
630 0.00257 0.0 0.0 0.09243 0.0 0.0 0.905 0.0 0.0
631 0.00263 0.0 0.0 0.09444 0.0 0.0 0.90293 0.0 0.0
632 0.00233 0.0 0.0 0.09649 0.0 0.0 0.90118 0.0 0.0
633 0.00262 0.0 0.0 0.09688 0.0 0.0 0.9005 0.0 0.0
634 0.00275 0.0 0.0 0.09779 0.0 0.0 0.89946 0.0 0.0
635 0.0025 0.0 0.0 0.09772 0.0 0.0 0.89978 0.0 0.0
636 0.00286 0.0 0.0 0.09772 0.0 0.0 0.89942 0.0 0.0
637 0.00263 0.0 0.0 0.09866 0.0 0.0 0.89871 0.0 0.0
638 0.00265 0.0 0.0 0.10154 0.0 0.0 0.89581 0.0 0.0
639 0.00284 0.0 0.0 0.10326 0.0 0.0 0.8939 0.0 0.0
640 0.00284 0.0 0.0 0.10361 0.0 0.0 0.89355 0.0 0.0
641 0.00322 0.0 0.0 0.10501 0.0 0.0 0.89177 0.0 0.0
642 0.00321 0.0 0.0 0.10508 0.0 0.0 0.89171 0.0 0.0
643 0.00306 0.0 0.0 0.10533 0.0 0.0 0.89161 0.0 0.0
644 0.00334 0.0 0.0 0.10491 0.0 0.0 0.89175 0.0 0.0
645 0.00329 0.0 0.0 0.10826 0.0 0.0 0.88845 0.0 0.0
646 0.0032 0.0 0.0 0.11121 0.0 0.0 0.88559 0.0 0.0
647 0.00325 0.0 0.0 0.1132 0.0 0.0 0.88355 0.0 0.0
648 0.00394 0.0 0.0 0.11344 0.0 0.0 0.88262 0.0 0.0
649 0.00388 0.0 0.0 0.11452 0.0 0.0 0.8816 0.0 0.0
650 0.00375 0.0 0.0 0.11784 0.0 0.0 0.87841 0.0 0.0
651 0.00405 0.0 0.0 0.11652 0.0 0.0 0.87943 0.0 0.0
652 0.00375 0.0 0.0 0.11868 0.0 0.0 0.87757 0.0 0.0
653 0.00394 0.0 0.0 0.12023 0.0 0.0 0.87583 0.0 0.0
654 0.0046 0.0 0.0 0.12113 0.0 0.0 0.87427 0.0 0.0
655 0.00447 0.0 0.0 0.1257 0.0 0.0 0.86983 0.0 0.0
656 0.00473 0.0 0.0 0.12861 0.0 0.0 0.86666 0.0 0.0
657 0.00477 0.0 0.0 0.12997 0.0 0.0 0.86526 0.0 0.0
658 0.0051 0.0 0.0 0.13257 0.0 0.0 0.86233 0.0 0.0
659 0.00543 0.0 0.0 0.13497 0.0 0.0 0.8596 0.0 0.0
660 0.00557 0.0 0.0 0.13823 0.0 0.0 0.8562 0.0 0.0
661 0.00568 0.0 0.0 0.14011 0.0 0.0 0.85421 0.0 0.0
662 0.00603 0.0 0.0 0.14221 0.0 0.0 0.85176 0.0 0.0
663 0.00619 0.0 0.0 0.14462 0.0 0.0 0.84919 0.0 0.0
664 0.00612 0.0 0.0 0.14549 0.0 0.0 0.84839 0.0 0.0
665 0.00664 0.0 0.0 0.15023 0.0 0.0 0.84313 0.0 0.0
666 0.00666 0.0 0.0 0.15353 0.0 0.0 0.83981 0.0 0.0
667 0.00723 0.0 0.0 0.15518 0.0 0.0 0.83759 0.0 0.0
668 0.0074 0.0 0.0 0.15803 0.0 0.0 0.83457 0.0 0.0
669 0.00748 0.0 0.0 0.16193 0.0 0.0 0.83059 0.0 0.0
670 0.00805 0.0 0.0 0.16513 0.0 0.0 0.82682 0.0 0.0
671 0.00852 0.0 0.0 0.16718 0.0 0.0 0.8243 0.0 0.0
672 0.00885 0.0 0.0 0.17119 0.0 0.0 0.81996 0.0 0.0
673 0.0099 0.0 0.0 0.17276 0.0 0.0 0.81734 0.0 0.0
674 0.01014 0.0 0.0 0.17895 0.0 0.0 0.81091 0.0 0.0
675 0.01125 0.0 0.0 0.18469 0.0 0.0 0.80406 0.0 0.0
676 0.01161 0.0 0.0 0.19032 0.0 0.0 0.79807 0.0 0.0
677 0.01232 0.0 0.0 0.1959 0.0 0.0 0.79178 0.0 0.0
678 0.01249 0.0 0.0 0.20307 0.0 0.0 0.78444 0.0 0.0
679 0.01384 0.0 0.0 0.20743 0.0 0.0 0.77873 0.0 0.0
680 0.01437 0.0 0.0 0.21163 0.0 0.0 0.774 0.0 0.0
681 0.01565 0.0 0.0 0.21835 0.0 0.0 0.766 0.0 0.0
682 0.0163 0.0 0.0 0.22513 0.0 0.0 0.75857 0.0 0.0
683 0.01729 0.0 0.0 0.23067 0.0 0.0 0.75204 0.0 0.0
684 0.02001 0.0 0.0 0.23592 0.0 0.0 0.74407 0.0 0.0
685 0.02115 0.0 0.0 0.24776 0.0 0.0 0.73109 0.0 0.0
686 0.02266 0.0 0.0 0.25898 0.0 0.0 0.71836 0.0 0.0
687 0.02529 0.0 0.0 0.26836 0.0 0.0 0.70635 0.0 0.0
688 0.02844 0.0 0.0 0.27806 0.0 0.0 0.6935 0.0 0.0
689 0.0319 0.0 0.0 0.28882 0.0 0.0 0.67928 0.0 0.0
690 0.0348 0.0 0.0 0.30316 0.0 0.0 0.66204 0.0 0.0
691 0.0386 0.0 0.0 0.31359 0.0 0.0 0.64781 0.0 0.0
692 0.04227 0.0 0.0 0.32893 0.0 0.0 0.6288 0.0 0.0
693 0.04927 0.0 0.0 0.34119 0.0 0.0 0.60954 0.0 0.0
694 0.05318 0.0 0.0 0.361 0.0 0.0 0.58582 0.0 0.0
695 0.06175 0.0 0.0 0.37469 0.0 0.0 0.56356 0.0 0.0
696 0.07292 0.0 0.0 0.38965 0.0 0.0 0.53743 0.0 0.0
697 0.08264 0.0 0.0 0.41313 0.0 0.0 0.50423 0.0 0.0
698 0.09836 0.0 0.0 0.43268 0.0 0.0 0.46896 0.0 0.0
699 0.11913 0.0 0.0 0.44595 0.0 0.0 0.43492 0.0 0.0
700 0.13995 0.0 0.0 0.46836 0.0 0.0 0.39169 0.0 0.0
701 0.16753 0.0 0.0 0.48411 0.0 0.0 0.34836 0.0 0.0
702 0.20253 0.0 0.0 0.49573 0.0 0.0 0.30174 0.0 0.0
703 0.24608 0.0 0.0 0.49817 0.0 0.0 0.25575 0.0 0.0
704 0.29874 0.0 0.0 0.4957 0.0 0.0 0.20556 0.0 0.0
705 0.35953 0.0 0.0 0.47928 0.0 0.0 0.16119 0.0 0.0
706 0.43284 0.0 0.0 0.44934 0.0 0.0 0.11782 0.0 0.0
707 0.51155 0.0 0.0 0.407 0.0 0.0 0.08145 0.0 0.0
708 0.59218 0.0 0.0 0.35487 0.0 0.0 0.05295 0.0 0.0
709 0.67328 0.0 0.0 0.2939 0.0 0.0 0.03282 0.0 0.0
710 0.7476 0.0 0.0 0.23399 0.0 0.0 0.01841 0.0 0.0
711 0.81182 0.0 0.0 0.17801 0.0 0.0 0.01017 0.0 0.0
712 0.86227 0.0 0.0 0.13246 0.0 0.0 0.00527 0.0 0.0
713 0.90106 0.0 0.0 0.09652 0.0 0.0 0.00242 0.0 0.0
714 0.93169 0.0 0.0 0.06707 0.0 0.0 0.00124 0.0 0.0
715 0.95164 0.0 0.0 0.04774 0.0 0.0 0.00062 0.0 0.0
716 0.96567 0.0 0.0 0.03406 0.0 0.0 0.00027 0.0 0.0
717 0.97731 0.0 0.0 0.0225 0.0 0.0 0.00019 0.0 0.0
718 0.98486 0.0 0.0 0.01512 0.0 0.0 2.0e-05 0.0 0.0
719 0.98929 0.0 0.0 0.01068 0.0 0.0 3.0e-05 0.0 0.0
720 0.99319 0.0 0.0 0.00681 0.0 0.0 0.0 0.0 0.0
721 0.99544 0.0 0.0 0.00456 0.0 0.0 0.0 0.0 0.0
722 0.99716 0.0 0.0 0.00283 0.0 0.0 1.0e-05 0.0 0.0
723 0.9981 0.0 0.0 0.0019 0.0 0.0 0.0 0.0 0.0
724 0.99844 0.0 0.0 0.00156 0.0 0.0 0.0 0.0 0.0
725 0.99911 0.0 0.0 0.00089 0.0 0.0 0.0 0.0 0.0
726 0.99945 0.0 0.0 0.00055 0.0 0.0 0.0 0.0 0.0
727 0.99959 0.0 0.0 0.00041 0.0 0.0 0.0 0.0 0.0
728 0.99979 0.0 0.0 0.00021 0.0 0.0 0.0 0.0 0.0
729 0.99987 0.0 0.0 0.00013 0.0 0.0 0.0 0.0 0.0
730 0.99992 0.0 0.0 8.0e-05 0.0 0.0 0.0 0.0 0.0
731 0.99994 0.0 0.0 6.0e-05 0.0 0.0 0.0 0.0 0.0
732 0.99996 0.0 0.0 4.0e-05 0.0 0.0 0.0 0.0 0.0
733 0.99996 0.0 0.0 4.0e-05 0.0 0.0 0.0 0.0 0.0
734 0.99997 0.0 0.0 3.0e-05 0.0 0.0 0.0 0.0 0.0
735 0.99997 0.0 0.0 3.0e-05 0.0 0.0 0.0 0.0 0.0
736 0.99997 0.0 0.0 3.0e-05 0.0 0.0 0.0 0.0 0.0
737 0.99998 0.0 0.0 2.0e-05 0.0 0.0 0.0 0.0 0.0
738 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0 2.0e-05 0.0 3.0e-05 0.99995
2 0.0 0.0 0.0 0.0 0.0 5.0e-05 0.0 7.0e-05 0.99988
3 0.0 0.0 0.0 0.0 0.0 0.0001 0.0 0.00013 0.99977
4 0.0 0.0 0.0 0.0 0.0 0.00013 0.0 0.0001 0.99977
5 0.0 0.0 0.0 0.0 0.0 0.00014 0.0 0.00012 0.99974
6 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00013 0.9997
7 0.0 0.0 0.0 0.0 0.0 0.00017 0.0 0.00016 0.99967
8 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 0.00015 0.99969
9 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00018 0.9996
10 0.0 0.0 0.0 0.0 0.0 0.00018 0.0 0.00022 0.9996
11 0.0 0.0 0.0 0.0 0.0 0.00026 0.0 0.00021 0.99953
12 0.0 0.0 0.0 0.0 0.0 0.00028 0.0 0.00026 0.99946
13 0.0 0.0 0.0 0.0 0.0 0.00032 0.0 0.00019 0.99949
14 0.0 0.0 0.0 0.0 0.0 0.00044 0.0 0.00035 0.99921
15 0.0 0.0 0.0 0.0 0.0 0.00055 0.0 0.00033 0.99912
16 0.0 0.0 0.0 0.0 0.0 0.00057 0.0 0.00031 0.99912
17 0.0 0.0 0.0 0.0 0.0 0.00064 0.0 0.00036 0.999
18 0.0 0.0 0.0 0.0 0.0 0.00068 0.0 0.00037 0.99895
19 0.0 0.0 0.0 0.0 0.0 0.00066 0.0 0.0004 0.99894
20 0.0 0.0 0.0 0.0 0.0 0.00064 0.0 0.00045 0.99891
21 0.0 0.0 0.0 0.0 0.0 0.00067 0.0 0.00045 0.99888
22 0.0 0.0 0.0 0.0 0.0 0.00073 0.0 0.00045 0.99882
23 0.0 0.0 0.0 0.0 0.0 0.00063 0.0 0.00044 0.99893
24 0.0 0.0 0.0 0.0 0.0 0.00059 0.0 0.00065 0.99876
25 0.0 0.0 0.0 0.0 0.0 0.00072 0.0 0.00064 0.99864
26 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.0006 0.99861
27 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.00066 0.99855
28 0.0 0.0 0.0 0.0 0.0 0.00075 0.0 0.00074 0.99851
29 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00078 0.99842
30 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.00072 0.99849
31 0.0 0.0 0.0 0.0 0.0 0.00077 0.0 0.00083 0.9984
32 0.0 0.0 0.0 0.0 0.0 0.00074 0.0 0.00094 0.99832
33 0.0 0.0 0.0 0.0 0.0 0.0008 0.0 0.00121 0.99799
34 0.0 0.0 0.0 0.0 0.0 0.00084 0.0 0.00119 0.99797
35 0.0 0.0 1.0e-05 0.0 0.0 0.00093 0.0 0.00127 0.99779
36 0.0 0.0 0.0 0.0 0.0 0.00097 0.0 0.00127 0.99776
37 0.0 0.0 0.0 0.0 0.0 0.00105 0.0 0.00134 0.99761
38 0.0 0.0 0.0 0.0 0.0 0.00126 0.0 0.00135 0.99739
39 0.0 0.0 0.0 0.0 0.0 0.00116 0.0 0.00148 0.99736
40 0.0 0.0 0.0 0.0 0.0 0.0011 0.0 0.00166 0.99724
41 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00177 0.99737
42 0.0 0.0 0.0 0.0 0.0 0.00093 0.0 0.00182 0.99725
43 0.0 0.0 0.0 0.0 0.0 0.00095 0.0 0.00193 0.99712
44 0.0 0.0 0.0 0.0 0.0 0.00092 1.0e-05 0.00199 0.99708
45 0.0 0.0 0.0 0.0 0.0 0.00105 1.0e-05 0.00204 0.9969
46 0.0 0.0 0.0 0.0 0.0 0.00094 0.0 0.00221 0.99685
47 0.0 0.0 0.0 0.0 0.0 0.00089 0.0 0.00217 0.99694
48 0.0 0.0 0.0 0.0 0.0 0.00091 0.0 0.00208 0.99701
49 0.0 0.0 0.0 0.0 0.0 0.00089 0.0 0.00205 0.99706
50 0.0 0.0 0.0 0.0 0.0 0.0009 0.0 0.00208 0.99702
51 0.0 0.0 0.0 0.0 1.0e-05 0.00074 0.0 0.00236 0.99689
52 0.0 0.0 0.0 0.0 0.0 0.00076 1.0e-05 0.0024 0.99683
53 0.0 0.0 0.0 0.0 0.0 0.00072 1.0e-05 0.00235 0.99692
54 0.0 0.0 0.0 0.0 0.0 0.00084 0.0 0.00265 0.99651
55 0.0 0.0 0.0 0.0 0.0 0.00091 0.0 0.00258 0.99651
56 0.0 0.0 0.0 0.0 0.0 0.001 0.0 0.00275 0.99625
57 0.0 0.0 0.0 0.0 0.0 0.00103 0.0 0.00281 0.99616
58 0.0 0.0 0.0 0.0 0.0 0.00086 0.0 0.00302 0.99612
59 0.0 0.0 0.0 0.0 1.0e-05 0.00089 0.0 0.00303 0.99607
60 0.0 0.0 0.0 0.0 0.0 0.00091 0.0 0.00295 0.99614
61 0.0 0.0 0.0 0.0 0.0 0.00094 0.0 0.00273 0.99633
62 0.0 0.0 0.0 0.0 0.0 0.00114 1.0e-05 0.00281 0.99604
63 0.0 0.0 0.0 0.0 0.0 0.00121 0.0 0.00275 0.99604
64 0.0 0.0 0.0 0.0 0.0 0.0014 1.0e-05 0.00291 0.99568
65 0.0 0.0 1.0e-05 0.0 0.0 0.00144 0.0 0.0032 0.99535
66 0.0 0.0 0.0 0.0 0.0 0.00146 0.0 0.0033 0.99524
67 0.0 0.0 0.0 0.0 0.0 0.00152 0.0 0.00364 0.99484
68 0.0 0.0 0.0 0.0 0.0 0.0015 2.0e-05 0.00361 0.99487
69 0.0 0.0 0.0 0.0 0.0 0.00153 0.0 0.00369 0.99478
70 0.0 0.0 0.0 0.0 0.0 0.00136 0.0 0.00373 0.99491
71 0.0 0.0 0.0 0.0 0.0 0.00137 0.0 0.00347 0.99516
72 0.0 0.0 0.0 0.0 1.0e-05 0.00159 0.0 0.00377 0.99463
73 0.0 0.0 0.0 0.0 0.0 0.00161 0.0 0.00349 0.9949
74 0.0 0.0 0.0 0.0 2.0e-05 0.00158 0.0 0.00352 0.99488
75 0.0 0.0 0.0 0.0 1.0e-05 0.0015 1.0e-05 0.00403 0.99445
76 0.0 0.0 0.0 0.0 0.0 0.00165 0.0 0.00365 0.9947
77 0.0 0.0 0.0 0.0 0.0 0.00168 1.0e-05 0.00382 0.99449
78 0.0 0.0 0.0 0.0 0.0 0.00165 0.0 0.00396 0.99439
79 0.0 0.0 0.0 0.0 0.0 0.00187 0.0 0.00404 0.99409
80 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00175 0.0 0.00417 0.99406
81 0.0 0.0 0.0 0.0 1.0e-05 0.00169 1.0e-05 0.00434 0.99395
82 0.0 0.0 0.0 0.0 0.0 0.00167 2.0e-05 0.00449 0.99382
83 0.0 0.0 0.0 0.0 0.0 0.00176 1.0e-05 0.00452 0.99371
84 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00193 0.0 0.00422 0.99383
85 0.0 0.0 0.0 0.0 1.0e-05 0.00228 1.0e-05 0.00457 0.99313
86 0.0 0.0 0.0 0.0 0.0 0.00232 1.0e-05 0.00457 0.9931
87 0.0 0.0 0.0 0.0 0.0 0.00228 0.0 0.00469 0.99303
88 0.0 0.0 0.0 0.0 2.0e-05 0.0022 1.0e-05 0.0046 0.99317
89 0.0 0.0 0.0 0.0 2.0e-05 0.00207 3.0e-05 0.00464 0.99324
90 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00202 1.0e-05 0.00529 0.99266
91 0.0 0.0 0.0 0.0 1.0e-05 0.00199 1.0e-05 0.00518 0.99281
92 0.0 0.0 0.0 0.0 2.0e-05 0.00193 1.0e-05 0.00508 0.99296
93 0.0 0.0 0.0 0.0 3.0e-05 0.00201 2.0e-05 0.00522 0.99272
94 0.0 0.0 0.0 0.0 0.0 0.00188 1.0e-05 0.00522 0.99289
95 0.0 0.0 1.0e-05 0.0 0.0 0.00197 0.0 0.00536 0.99266
96 0.0 0.0 1.0e-05 0.0 0.0 0.00195 0.0 0.00532 0.99272
97 0.0 0.0 0.0 0.0 0.0 0.00195 1.0e-05 0.0056 0.99244
98 0.0 0.0 0.0 0.0 0.0 0.00208 0.0 0.00579 0.99213
99 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00202 2.0e-05 0.00574 0.99219
100 0.0 0.0 0.0 0.0 1.0e-05 0.0024 1.0e-05 0.00541 0.99217
101 0.0 0.0 0.0 0.0 0.0 0.00245 1.0e-05 0.00536 0.99218
102 0.0 0.0 0.0 0.0 2.0e-05 0.00239 1.0e-05 0.00555 0.99203
103 0.0 0.0 0.0 0.0 2.0e-05 0.00223 1.0e-05 0.00597 0.99177
104 0.0 0.0 0.0 0.0 1.0e-05 0.00229 1.0e-05 0.00598 0.99171
105 0.0 0.0 0.0 0.0 1.0e-05 0.00222 2.0e-05 0.00602 0.99173
106 0.0 0.0 1.0e-05 0.0 0.0 0.002 1.0e-05 0.00623 0.99175
107 0.0 0.0 0.0 0.0 2.0e-05 0.00219 1.0e-05 0.00626 0.99152
108 0.0 0.0 0.0 0.0 0.0 0.00244 2.0e-05 0.00685 0.99069
109 0.0 0.0 0.0 0.0 0.0 0.00188 2.0e-05 0.00691 0.99119
110 0.0 0.0 0.0 0.0 0.0 0.00214 1.0e-05 0.00725 0.9906
111 0.0 0.0 0.0 0.0 0.0 0.00214 2.0e-05 0.00695 0.99089
112 0.0 0.0 0.0 0.0 0.0 0.002 3.0e-05 0.00701 0.99096
113 0.0 0.0 0.0 0.0 0.0 0.00208 0.0 0.00696 0.99096
114 0.0 0.0 0.0 0.0 1.0e-05 0.00217 0.0 0.00704 0.99078
115 0.0 0.0 0.0 0.0 1.0e-05 0.0021 0.0 0.00724 0.99065
116 0.0 0.0 0.0 0.0 2.0e-05 0.00192 2.0e-05 0.0077 0.99034
117 0.0 0.0 0.0 0.0 1.0e-05 0.00185 0.0 0.00776 0.99038
118 0.0 0.0 0.0 0.0 0.0 0.0018 4.0e-05 0.00789 0.99027
119 0.0 0.0 0.0 0.0 1.0e-05 0.00168 1.0e-05 0.00844 0.98986
120 0.0 0.0 0.0 0.0 2.0e-05 0.00172 1.0e-05 0.00847 0.98978
121 0.0 0.0 0.0 0.0 0.0 0.00161 3.0e-05 0.0089 0.98946
122 0.0 0.0 0.0 0.0 1.0e-05 0.00183 2.0e-05 0.00899 0.98915
123 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00186 3.0e-05 0.00896 0.98913
124 0.0 0.0 0.0 0.0 0.0 0.00182 3.0e-05 0.00929 0.98886
125 0.0 0.0 0.0 0.0 2.0e-05 0.002 2.0e-05 0.00957 0.98839
126 0.0 0.0 0.0 0.0 2.0e-05 0.00224 3.0e-05 0.00953 0.98818
